ballotpedia_id,bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
,M000765,,1793-08-22,,,William,M,kg:/m/02rky9g,407743,,18287.0,6519.0,Miller,,,Starr,,,,,,,,Q194776,William S. Miller
,M000980,,1795-10-16,,,Joseph,M,kg:/m/02rm4tj,407948,,18556.0,6707.0,Morris,,,,,,,,,,,Q6285638,Joseph Morris (Ohio politician)
,M001024,,1798-10-20,,,William,M,kg:/m/02rkxrx,407991,,18609.0,6747.0,Moseley,,,Abbott,,,,,,,,Q8004011,William A. Moseley
,M001046,,1796-05-02,,,Mace,M,kg:/m/02ppdsv,408013,,18635.0,6766.0,Moulton,,,,,,,,,,,Q1882583,Mace Moulton
,N000077,,1804-01-18,,,Thomas,M,kg:/m/04f6hf,408164,,18930.0,6906.0,Newton,,,Willoughby,,,,,,,,Q2428203,Thomas Willoughby Newton
,N000112,,1803-12-08,,,Archibald,M,kg:/m/02rkm9b,408196,,18969.0,6935.0,Niven,,,Campbell,,,,,,,,Q1530809,Archibald C. Niven
,O000152,,1801-11-07,,,Robert,M,kg:/m/03njmy,408403,,19253.0,7132.0,Owen,,,Dale,,,,,,,,Q2156836,Robert Dale Owen
,P000082,,,,,Isaac,M,kg:/m/02rm13l,408492,,19373.0,7214.0,Parrish,,,,,,,,,,,Q6076934,Isaac Parrish
,P000154,,1807-01-02,,,William,M,kg:/m/02rk2f9,408558,,19467.0,7274.0,Payne,,,Winter,,,,,,,,Q2581092,William Winter Payne
,P000216,,1805-09-03,,,Isaac,M,kg:/m/08j_l8,408619,,19544.0,7331.0,Pennybacker,,,Samuels,,,,,,,,Q431685,Isaac S. Pennybacker
,P000240,,1807-01-20,,,Augustus,M,kg:/m/02rlzxr,408643,,19576.0,7353.0,Perrill,,,Leonard,,,,,,,,Q4821477,Augustus L. Perrill
,P000245,,1807-02-17,,,Thomas,M,kg:/m/0gm31w,408648,,19581.0,7358.0,Perry,,,Johns,,,,,,,,Q657417,Thomas Johns Perry
,P000283,,1808-05-20,,,Joseph,M,kg:/m/0ckgml,408683,,19628.0,7388.0,Peyton,,,Hopkins,,,,,,,,Q1686179,Joseph Hopkins Peyton
,P000531,,1809-09-20,,,Sterling,M,kg:/m/03679w,408915,,19936.0,7617.0,Price,,,,,,,,,,,Q532248,Sterling Price
,R000069,,,,,George,M,kg:/m/02rkpqk,409049,,20166.0,7742.0,Rathbun,,,Oscar,,,,,,,,Q5542987,George O. Rathbun
,R000160,,1791-10-17,,,James,M,kg:/m/02rz6wt,409137,,20283.0,7820.0,Relfe,,,Hugh,,,,,,,,Q1680585,James Hugh Relfe
,R000267,,1807-01-02,,,Thomas,M,kg:/m/03cl9ld,412091,,20415.0,7914.0,Ripley,,,C.,,,,,,,,Q2277720,Thomas C. Ripley
,R000278,,1779-02-06,,,John,M,kg:/m/026fv0v,409252,,20428.0,7923.0,Ritter,,,,,,,,,,,Q6255018,John Ritter (congressman)
,R000315,,1784-11-28,,,Robert,M,kg:/m/02rtn06,409286,,20475.0,7955.0,Roberts,,,Whyte,,,,,,,,Q2798398,Robert W. Roberts
,R000509,,1791-07-03,,,John,M,kg:/m/0bwwxt,409468,,20713.0,8115.0,Runk,,,,,,,,,,,Q1683345,John Runk
,S000104,,1786-10-24,,,John,M,kg:/m/02x3m9r,409614,,21262.0,8249.0,Scamman,,,Fairfield,,,,,,,,Q1700036,John Fairfield Scamman
,S000208,,1805-04-16,,,Henry,M,kg:/m/02rkqjb,409713,,21394.0,8332.0,Seaman,,,John,,,,,,,,Q194725,Henry J. Seaman
,S000255,,1797-10-26,,,Luther,M,kg:/m/02x5n98,409756,,21452.0,8372.0,Severance,,,,,,,,,,,Q1542694,Luther Severance
,S000440,,1807-02-06,,,Leonard,M,kg:/m/02rz7fp,409934,,21686.0,8536.0,Sims,,,Henly,,,,,,,,Q950342,Leonard Henly Sims
,S000512,,1805-06-22,,,Albert,M,kg:/m/02rl4gt,409998,,21776.0,8600.0,Smith,,,,,,,,,,,Q4711229,Albert Smith (New York)
,S000615,,1799-05-01,,,Thomas,M,kg:/m/03ntgr,410092,,21895.0,8687.0,Smith,,,,,,,,,,,Q2427348,Thomas Smith (Indiana congressman)
,S000715,,1795-09-22,,,Jesse,M,kg:/m/0b6zy3,410185,,22020.0,8777.0,Speight,,,,,,,,,,,Q1169404,Jesse Speight
,S000767,,1783-07-16,,,Henry,M,kg:/m/02rm4mp,410234,,22085.0,8180.0,St. John,,,,,,,,,,,Q5728575,Henry St. John (congressman)
,S000813,,1802-01-21,,,David,M,kg:/m/02pjjhg,410278,,22146.0,8852.0,Starkweather,,,Austin,,,,,,,,Q729627,David A. Starkweather
,S001018,,1791-10-11,,,Stephen,M,kg:/m/02rkwmt,410475,,22397.0,9037.0,Strong,,,,,,,,,,,Q13219183,Stephen Strong
,S001046,,1789-10-27,,,Daniel,M,kg:/m/08npc4,410500,,,9061.0,Sturgeon,,,,,,,,,,,Q1162819,Daniel Sturgeon
,S001131,,1802-09-20,,,George,M,kg:/m/02z16fp,410582,,22532.0,9138.0,Sykes,,,,,,,,,,,Q1240668,George Sykes (New Jersey politician)
,T000104,,1788-04-05,,,William,M,kg:/m/0288m9f,410687,,22761.0,9235.0,Taylor,,,,,,,,,,,Q2580723,William Taylor (Virginia)
,T000190,,1797-10-08,,,William,M,kg:/m/02rk01p,410770,,22866.0,9313.0,Thomasson,,,Poindexter,,,,,,,,Q2580772,William Thomasson
,T000261,,1802-06-12,,,John,M,kg:/m/02qw16b,410835,,22951.0,9375.0,Tibbatts,,,Wooleston,,,,,,,,Q1702078,John W. Tibbatts
,T000270,,1804-11-05,,,Daniel,M,kg:/m/02rl_cj,410843,,22961.0,9382.0,Tilden,,,Rose,,,,,,,,Q282816,Daniel R. Tilden
,T000327,,1801-05-04,,,George,M,kg:/m/0f12cd,410898,,23036.0,9431.0,Towns,,,Washington Bonaparte,,,,,,,,Q1508471,George W. Towns
,T000360,,1807-08-24,,,William,M,kg:/m/03c2_fj,410930,,23075.0,9462.0,Tredway,,,Marshall,,,,,,,,Q2580801,William Tredway
,T000388,,1797-09-15,,,Andrew,M,kg:/m/02qglpk,410957,,23108.0,9488.0,Trumbo,,,Alkire,,,,,,,,Q508109,Andrew Trumbo
,T000430,,1797-10-03,,,Hopkins,M,kg:/m/04kg3h,410998,,23161.0,9524.0,Turney,,,Lacy,,,,,,,,Q1627671,Hopkins L. Turney
,V000017,,1786-03-21,,,Joseph,M,kg:/m/03406d,411113,,20899.0,9597.0,Vance,,,,,,,,,,,Q373551,Joseph Vance
,W000238,,1782-01-18,,,Daniel,M,kg:/m/0dm0x,411406,,23502.0,9903.0,Webster,,,,,,,,,,,Q106231,Daniel Webster
,W000308,,1802-05-10,,,James,M,kg:/m/08_y9c,411472,,,9966.0,Westcott,,,Diament,,,,,Jr.,,,Q1681287,James Westcott
,W000328,,1803-02-24,,,Horace,M,kg:/m/026kd3g,411490,,23606.0,9982.0,Wheaton,,,,,,,,,,,Q5902244,Horace Wheaton
,W000692,,1800-09-03,,,Bradford,M,kg:/m/02rkmky,411844,,24041.0,10322.0,Wood,,,Ripley,,,,,,,,Q2514280,Bradford R. Wood
,W000719,,1804-05-03,,,Thomas,M,kg:/m/02rkx8f,411871,,24075.0,10349.0,Woodruff,,,M.,,,,,,,,Q759140,Thomas M. Woodruff
,W000736,,1807-03-16,,,William,M,kg:/m/02rkycw,411887,,24094.0,10366.0,Woodworth,,,W.,,,,,,,,Q1382969,William W. Woodworth
,W000769,,1781-11-18,,,Samuel,M,kg:/m/0bwwtz,411918,,24135.0,10397.0,Wright,,,Gardiner,,,,,,,,Q2218298,Samuel G. Wright
,Y000003,,1814-08-10,,,William,M,kg:/m/04hhn6,411937,,21036.0,10411.0,Yancey,,,Lowndes,,,,,,,,Q645216,William Lowndes Yancey
,Y000017,,,,,Archibald,M,kg:/m/01sk8t,411951,,21052.0,10424.0,Yell,,,,,,,,,,,Q364730,Archibald Yell
,Y000026,,1801-07-29,,,Jacob,M,kg:/m/0fv_02,411960,,21061.0,10433.0,Yost,,,Senewell,,,,,,,,Q13219872,Jacob Senewell Yost
,Y000030,,1800-01-14,,,Bryan,M,kg:/m/08w85l,411964,,21066.0,10436.0,Young,,,Rust,,,,,,,,Q995099,Bryan Young (politician)
,C000396,,1791-01-04,,,Joseph,M,kg:/m/09z2ph,402535,,,1729.0,Cilley,,,,,,,,,,,Q1551158,Joseph Cilley (senator)
,A000004,,1786-09-10,,,Amos,M,kg:/m/02lhx9,400666,,8251.0,3.0,Abbott,,,,,,,,,,,Q474216,Amos Abbott
,A000041,,1767-07-11,,,John,M,kg:/m/03_nq,400702,,8312.0,34.0,Adams,,,Quincy,,,,,,,,Q11816,John Quincy Adams
,A000311,,1790-06-01,,,Chester,M,kg:/m/09s913,400955,,,263.0,Ashley,,,,,,,,,,,Q1070668,Chester Ashley
,A000328,,1792-09-15,,,Archibald,M,kg:/m/02rgwr2,400977,,8714.0,283.0,Atkinson,,,,,,,,,,,Q633055,Archibald Atkinson
,B000096,,1793-01-04,,,Roger,M,kg:/m/01z_qt,401098,,,391.0,Baldwin,,,Sherman,,,,,,,,Q884940,Roger Sherman Baldwin
,B000182,,1806-07-30,,,Daniel,M,kg:/m/05d3mw,401181,,9008.0,468.0,Barringer,,,Moreau,,,,,,,,Q1161815,Daniel Moreau Barringer
,B000185,,1807-10-05,,,Washington,M,kg:/m/0d9rm1,401184,,9011.0,471.0,Barrow,,,,,,,,,,,Q2550409,Washington Barrow
,B000302,,1812-02-03,,,Henry,M,kg:/m/0284c1f,401295,,9166.0,572.0,Bedinger,,,,,,,,,,,Q1294395,Henry Bedinger
,B000321,,1790-02-23,,,Hiram,M,kg:/m/02x63c0,401313,,9191.0,588.0,Belcher,,,,,,,,,,,Q1620114,Hiram Belcher
,B000413,,1781-08-23,,,John,M,kg:/m/02x9yz,401400,,,669.0,Berrien,,,Macpherson,,,,,,,,Q1376165,John M. Berrien
,B000480,,1814-11-13,,,Ausburn,M,kg:/m/02rkmfg,401461,,9398.0,725.0,Birdsall,,,,,,,,,,,Q4822713,Ausburn Birdsall
,B000501,,,,,James,M,kg:/m/02vrp6j,401481,,9423.0,745.0,Black,,,Augustus,,,,,,,,Q1679888,James A. Black
,B000513,,1805-06-19,,,Esbon,M,kg:/m/02rkp9m,401491,,9437.0,756.0,Blackmar,,,,,,,,,,,Q5396787,Esbon Blackmar
,B000539,,1787-09-30,,,John,M,kg:/m/026f7yp,401514,,9469.0,779.0,Blanchard,,,,,,,,,,,Q6222181,John Blanchard (politician)
,B000655,,1802-09-16,,,John,M,kg:/m/02888mn,401618,,9633.0,874.0,Botts,,,Minor,,,,,,,,Q1699371,John Botts
,B000734,,1802-06-10,,,James,M,kg:/m/0bpk6m,401694,,,946.0,Bradbury,,,Ware,,,,,,,,Q1257354,James W. Bradbury
,B000741,,,,,Edward,M,kg:/m/03spcn,401700,,9737.0,952.0,Bradley,,,,,,,,,,,Q1291749,Edward Bradley (politician)
,B000754,,1797-03-04,,,Jasper,M,kg:/m/026f7pf,401714,,9752.0,965.0,Brady,,,Ewing,,,,,,,,Q6163948,Jasper Ewing Brady
,B000906,,1797-09-23,,,Charles,M,kg:/m/026ft59,401863,,9951.0,1101.0,Brown,,,,,,,,,,,Q5075828,Charles Brown (congressman)
,B001032,,1806-07-21,,,Aylette,M,kg:/m/02qg_41,401982,,10107.0,1211.0,Buckner,,,,,,,,,,,Q793065,Aylette Buckner
,C000044,,1782-03-18,,,John,M,kg:/m/0dq2k,402205,,10497.0,1418.0,Calhoun,,,Caldwell,,,,,,,,Q207191,John C. Calhoun
,C000108,,1808-09-30,,,Richard,M,kg:/m/02rm2v8,402260,,10580.0,1471.0,Canby,,,Sprigg,,,,,,,,Q7328812,Richard S. Canby
,C000314,,1798-07-05,,,John,M,kg:/m/026wwf7,402456,,10848.0,1656.0,Chapman,,,Grant,,,,,,,,Q287480,John Grant Chapman
,C000330,,1817-12-05,,,Lucien,M,kg:/m/0d95cv,402471,,10864.0,1670.0,Chase,,,Bonaparte,,,,,,,,Q1873369,Lucien Bonaparte Chase
,C000413,,1805-03-06,,,Asa,M,kg:/m/02x47_z,402552,,10969.0,1745.0,Clapp,,,William Henry,,,,,,,,Q720088,Asa Clapp
,C000432,,1801-08-02,,,Franklin,M,kg:/m/02x62q0,402570,,10993.0,1764.0,Clark,,,,,,,,,,,Q1445184,Franklin Clark
,C000458,,1809-02-11,,,Beverly,M,kg:/m/02rhcvh,402596,,11021.0,1789.0,Clarke,,,Leonidas,,,,,,,,Q851792,Beverly L. Clarke
,C000466,,1789-04-01,,,John,M,kg:/m/0d2rgp,402604,,,1796.0,Clarke,,,Hopkins,,,,,,,,Q1700486,John Hopkins Clarke
,C000573,,1815-07-16,,,William,M,kg:/m/0cmcdp,402702,,11166.0,1889.0,Cocke,,,Michael,,,,,,,,Q2579988,William Michael Cocke
,C000644,,1818-02-22,,,William,M,kg:/m/03cd_6t,402772,,11258.0,1951.0,Collins,,,,,,,,,,,Q3953128,William Collins (representative)
,C000879,,1791-01-14,,,Robert,M,kg:/m/02rjyhv,402992,,11554.0,2150.0,Cranston,,,Bennie,,,,,,,,Q1405848,Robert B. Cranston
,C000951,,1812-02-10,,,John,M,kg:/m/0d92zm,403063,,11641.0,2218.0,Crozier,,,Hervey,,,,,,,,Q690509,John Hervey Crozier
,C000989,,,,,John,M,kg:/m/02rm1lc,403097,,11690.0,2253.0,Cummins,,,D.,,,,,,,,Q13219360,John D. Cummins
,D000054,,1801-05-18,,,Mason,M,kg:/m/02vrq44,403193,,11897.0,2338.0,Darling,,,Cook,,,,,,,,Q1907226,Mason C. Darling
,D000117,,1787-01-13,,,John,M,kg:/m/03vkyh,403250,,11977.0,2394.0,Davis,,,,,,,,,,,Q880346,John Davis (Massachusetts governor)
,D000314,,1794-06-23,,,John,M,kg:/m/026f9gh,403434,,12217.0,2566.0,Dickey,,,,,,,,,,,Q6229375,John Dickey (U.S. politician)
,D000415,,1820-09-20,,,Richard,M,kg:/m/0bmnhl,403528,,12347.0,2657.0,Donnell,,,Spaight,,,,,,,,Q474532,Richard Spaight Donnell
,D000476,,,,,Solomon,M,kg:/m/0d32c0,403585,,,2708.0,Downs,,,Weathersbee,,,,,,,,Q2299278,Solomon W. Downs
,D000504,,1797-05-15,,,George,M,kg:/m/028b43n,403611,,12463.0,2733.0,Dromgoole,,,Coke,,,,,,,,Q1507242,George Dromgoole
,D000529,,1806-07-22,,,Daniel,M,kg:/m/02rl_bh,403638,,12489.0,2757.0,Duncan,,,,,,,,,,,Q5217018,Daniel Duncan (Ohio politician)
,D000527,,1800-03-02,,,William,M,kg:/m/02qrnqq,403646,,12487.0,2763.0,Duncan,,,Garnett,,,,,,,,Q1494372,Garnett Duncan
,E000034,,1802-07-04,,,George,M,kg:/m/026f8l9,403729,,12642.0,2836.0,Eckert,,,Nicholas,,,,,,,,Q5542872,George Nicholas Eckert
,E000059,,,,,Joseph,M,kg:/m/02z4y00,403754,,12672.0,2858.0,Edsall,,,E.,,,,,,,,Q1706881,Joseph E. Edsall
,E000082,,1810-03-29,,,Thomas,M,kg:/m/02rm34y,403774,,12699.0,2875.0,Edwards,,,Owen,,,,,,,,Q7792838,Thomas O. Edwards
,E000169,,1801-09-28,,,Elisha,M,kg:/m/02rkfq7,403860,,12799.0,2957.0,Embree,,,,,,,,,,,Q1330706,Elisha Embree
,F000014,,1808-12-29,,,James,M,kg:/m/02rm1c4,403976,,12981.0,3055.0,Faran,,,John,,,,,,,,Q1680615,James J. Faran
,F000031,,1809-07-07,,,John,M,kg:/m/026fbhv,403992,,13002.0,3069.0,Farrelly,,,Wilson,,,,,,,,Q6264547,John Wilson Farrelly
,F000063,,1804-09-28,,,Alpheus,M,kg:/m/02w3th,404021,,,3093.0,Felch,,,,,,,,,,,Q373179,Alpheus Felch
,F000145,,1794-12-03,,,David,M,kg:/m/02rl_f8,404100,,13153.0,3165.0,Fisher,,,,,,,,,,,Q1174434,David Fisher (politician)
,F000216,,1811-12-15,,,Thomas,M,kg:/m/03c2_g6,404171,,13241.0,3230.0,Flournoy,,,Stanhope,,,,,,,,Q2423921,Thomas Flournoy
,F000251,,1804-02-28,,,Henry,M,kg:/m/01_x3d,404204,,,3259.0,Foote,,,Stuart,,,,,,,,Q365808,Henry S. Foote
,F000379,,1792-06-20,,,Richard,M,kg:/m/02rjy8z,404324,,13448.0,3371.0,French,,,,,,,,,,,Q1615286,Richard French
,F000386,,,,,George,M,kg:/m/02rl_y2,404331,,13458.0,3376.0,Fries,,,,,,,,,,,Q5539505,George Fries
,F000419,,1800-09-29,,,Andrew,M,kg:/m/0282vgn,404361,,13500.0,3406.0,Fulton,,,Steele,,,,,,,,Q74653,Andrew S. Fulton
,G000006,,1795-09-22,,,John,M,kg:/m/07fnww,404383,,13572.0,3424.0,Gaines,,,Pollard,,,,,,,,Q889406,John P. Gaines
,G000106,,1792-09-11,,,John,M,kg:/m/03g3cr,404478,,13693.0,3513.0,Gayle,,,,,,,,,,,Q878736,John Gayle (Alabama)
,G000256,,1807-05-31,,,William,M,kg:/m/027nq9n,404618,,13886.0,3647.0,Goggin,,,Leftwich,,,,,,,,Q580660,William L. Goggin
,G000405,,1811-02-03,,,Horace,M,kg:/m/0170ll,404755,,14077.0,3773.0,Greeley,,,,,,,,,,,Q436790,Horace Greeley
,G000446,,1800-02-05,,,Dudley,M,kg:/m/09vyhx,404792,,14130.0,3808.0,Gregory,,,Sanford,,,,,,,,Q1263763,Dudley S. Gregory
,H000028,,1783-10-20,,,Artemas,M,kg:/m/02rgwrs,404913,,14323.0,3916.0,Hale,,,,,,,,,,,Q706545,Artemas Hale
,H000062,,1810-03-28,,,Nathan,M,kg:/m/08kr3t,404947,,14364.0,3948.0,Hall,,,Kelsey,,,,,,,,Q366245,Nathan K. Hall
,H000136,,1808-05-12,,,David,M,kg:/m/02wyy6g,405018,,14452.0,4015.0,Hammons,,,,,,,,,,,Q1174663,David Hammons (Maine)
,H000138,,1814-06-13,,,James,M,kg:/m/02z14pl,405020,,14454.0,4017.0,Hampton,,,Giles,,,,,,,,Q1680420,James G. Hampton
,H000320,,1818-07-21,,,William,M,kg:/m/0d9ryn,405193,,14677.0,4174.0,Haskell,,,T.,,,,,,,,Q1714933,William T. Haskell
,H000499,,1808-06-18,,,Thomas,M,kg:/m/02rkhsy,405362,,14903.0,4325.0,Henley,,,Jefferson,,,,,,,,Q1412525,Thomas J. Henley
,H000592,,1810-03-01,,,Hugh,M,kg:/m/0d96qt,405454,,15018.0,4410.0,Hill,,,Lawson White,,,,,,,,Q1634437,Hugh Lawson White Hill
,H000723,,1802-11-10,,,John,M,kg:/m/02rksmm,405575,,15176.0,4522.0,Holley,,,Milton,,,,,,,,Q6245840,John M. Holley
,H000736,,1807-05-22,,,Elias,M,kg:/m/02rkp4g,405587,,15193.0,4533.0,Holmes,,,Bellows,,,,,,,,Q5360445,Elias B. Holmes
,H000790,,1804-01-24,,,John,M,kg:/m/026f6w9,405639,,15262.0,4581.0,Hornbeck,,,Westbrook,,,,,,,,Q6263660,John Westbrook Hornbeck
,H000889,,1799-08-10,,,Samuel,M,kg:/m/061x56,405735,,15383.0,4673.0,Hubbard,,,Dickinson,,,,,,,,Q787804,Samuel Dickinson Hubbard
,H000907,,1795-11-14,,,Charles,M,kg:/m/02qxbzz,405753,,15405.0,4687.0,Hudson,,,,,,,,,,,Q1064907,Charles Hudson (Massachusetts)
,H000978,,1811-08-05,,,Washington,M,kg:/m/02zyyn,405822,,15487.0,4750.0,Hunt,,,,,,,,,,,Q444158,Washington Hunt
,I000015,,1782-10-03,,,Charles,M,kg:/m/04vm_f,405877,,15634.0,4804.0,Ingersoll,,,Jared,,,,,,,,Q4200751,Charles Jared Ingersoll
,I000019,,1786-06-14,,,Joseph,M,kg:/m/04vn1l,405881,,15638.0,4808.0,Ingersoll,,,Reed,,,,,,,,Q4904809,Joseph Reed Ingersoll
,I000032,,1800-01-18,,,Alexander,M,kg:/m/0dd2wh,405890,,15656.0,4817.0,Irvin,,,,,,,,,,,Q4719194,Alexander Irvin
,J000007,,,,,David,M,kg:/m/02rknqq,405914,,15701.0,4845.0,Jackson,,,Sherwood,,,,,,,,Q980850,David S. Jackson
,J000054,,1802-03-06,,,John,M,kg:/m/07s5wv,405959,,15757.0,4888.0,Jameson,,,,,,,,,,,Q1700610,John Jameson (politician)
,J000146,,1802-06-03,,,James,M,kg:/m/02rqb00,406044,,15876.0,4968.0,Johnson,,,Hutchins,,,,,,,,Q1680591,James Hutchins Johnson
,J000239,,1806-04-14,,,John,M,kg:/m/027c479,406132,,15995.0,5048.0,Jones,,,William,,,,,,,,Q1247941,John William Jones
,K000122,,1802-06-12,,,William,M,kg:/m/02rm3ps,406288,,16229.0,5192.0,Kennon,,,,,,,,Jr.,,,Q8013940,William Kennon Jr.
,L000021,,1812-04-22,,,Samuel,M,kg:/m/02rm2_2,406531,,16601.0,5407.0,Lahm,,,,,,,,,,,Q7411961,Samuel Lahm
,L000139,,1801-12-31,,,Sidney,M,kg:/m/02rkwg9,406644,,16770.0,5516.0,Lawrence,,,,,,,,,,,Q3021624,Sidney Lawrence
,L000142,,1788-05-07,,,William,M,kg:/m/02rkyc5,406647,,16774.0,5519.0,Lawrence,,,Thomas,,,,,,,,Q8019088,William T. Lawrence
,L000278,,1802-08-10,,,Dixon,M,kg:/m/03f3t_,406776,,16936.0,5635.0,Lewis,,,Hall,,,,,,,,Q586407,Dixon Hall Lewis
,L000307,,1810-05-10,,,Thomas,M,kg:/m/07jwlc,406801,,16973.0,5660.0,Ligon,,,Watkins,,,,,,,,Q683620,Thomas Watkins Ligon
,L000440,,1800-12-11,,,Frederick,M,kg:/m/026m4jt,406931,,17141.0,5777.0,Lord,,,William,,,,,,,,Q111965,Frederick William Lord
,M000096,,1792-05-10,,,Willie,M,kg:/m/02kl4q,407120,,17449.0,5952.0,Mangum,,,Person,,,,,,,,Q1720552,Willie Person Mangum
,M000208,,1786-05-09,,,Dudley,M,kg:/m/02rknvh,407227,,17580.0,6046.0,Marvin,,,,,,,,,,,Q5311916,Dudley Marvin
,M000334,,1807-08-01,,,Robert,M,kg:/m/02sjgc,407344,,17740.0,6153.0,McClelland,,,,,,,,,,,Q283369,Robert McClelland (American politician)
,M000474,,1804-08-14,,,Abraham,M,kg:/m/026f71v,407472,,17918.0,6273.0,McIlvaine,,,Robinson,,,,,,,,Q4669151,Abraham Robinson McIlvaine
,M000489,,,,,James,M,kg:/m/0b7mq_,407484,,17938.0,6284.0,McKay,,,Iver,,,,,,,,Q1358019,James Iver McKay
,M000731,,1800-08-29,,,Jacob,M,kg:/m/0csnvn,407710,,,6486.0,Miller,,,Welsh,,,,,,,,Q1677663,Jacob W. Miller
,M001072,,1811-08-06,,,Joseph,M,kg:/m/02rkt8l,408038,,18667.0,6790.0,Mullin,,,,,,,,,,,Q6285684,Joseph Mullin
,M001093,,1810-07-05,,,Henry,M,kg:/m/026nmh8,408057,,18693.0,6808.0,Murphy,,,Cruse,,,,,,,,Q194722,Henry C. Murphy
,N000103,,1812-10-23,,,Henry,M,kg:/m/026m4nl,408187,,18960.0,6927.0,Nicoll,,,,,,,,,,,Q390818,Henry Nicoll (politician)
,P000033,,1796-05-02,,,John,M,kg:/m/02rhk2_,408444,,19319.0,7171.0,Palfrey,,,Gorham,,,,,,,,Q221926,John G. Palfrey
,P000206,,1802-03-01,,,John,M,kg:/m/027zjfs,408609,,19531.0,7322.0,Pendleton,,,Strother,,,,,,,,Q1701384,John Pendleton
,P000266,,1793-09-08,,,George,M,kg:/m/02rkprl,408666,,19607.0,7374.0,Petrie,,,,,,,,,,,Q3700979,George Petrie (politician)
,P000353,,1789-04-12,,,Timothy,M,kg:/m/02rx1hd,408750,,19717.0,7454.0,Pilsbury,,,,,,,,,,,Q1657639,Timothy Pilsbury
,P000416,,1810-09-11,,,James,M,kg:/m/0294gk,408809,,19796.0,7513.0,Pollock,,,,,,,,,,,Q373144,James Pollock
,P000518,,1805-11-25,,,William,M,kg:/m/039_2h,408903,,19919.0,7607.0,Preston,,,Ballard,,,,,,,,Q376510,William Ballard Preston
,R000364,,1793-02-10,,,William,M,kg:/m/02rklhk,409334,,20531.0,8000.0,Rockhill,,,,,,,,,,,Q2580385,William R. Rockhill
,R000367,,1803-08-27,,,John,M,kg:/m/02pb6ry,409337,,20535.0,8003.0,Rockwell,,,Arnold,,,,,,,,Q1563293,John A. Rockwell
,R000414,,1809-08-11,,,James,M,kg:/m/0gm3jx,409380,,20599.0,8044.0,Roman,,,Dixon,,,,,,,,Q723278,James Dixon Roman
,S000095,,1803-08-05,,,William,M,kg:/m/03cw1nd,409606,,21251.0,8242.0,Sawyer,,,,,,,,,,,Q8018154,William Sawyer (representative)
,S000351,,1813-02-16,,,Eliakim,M,kg:/m/025wz3_,409847,,21575.0,8459.0,Sherrill,,,,,,,,,,,Q5360393,Eliakim Sherrill
,S000435,,1798-03-24,,,Richard,M,kg:/m/02vrp7k,409929,,21680.0,8531.0,Simpson,,,Franklin,,,,,,,,Q1443173,Richard F. Simpson
,S000438,,1803-06-12,,,Alexander,M,kg:/m/02vn__x,409932,,21683.0,8534.0,Sims,,,Dromgoole,,,,,,,,Q945020,Alexander D. Sims
,S000488,,1804-03-01,,,John,M,kg:/m/026bwxd,409976,,21748.0,8576.0,Slingerland,,,I.,,,,,,,,Q2592927,John I. Slingerland
,S000519,,1808-04-16,,,Caleb,M,kg:/m/03w332,410003,,21783.0,8604.0,Smith,,,Blood,,,,,,,,Q1026525,Caleb Blood Smith
,S000605,,,,,Robert,M,,410083,,21881.0,,Smith,,,Barnwell,,,,,,,,,
,S000760,,1785-09-11,,,Presley,M,kg:/m/097jpm,410227,,,8818.0,Spruance,,,,,,,,,,,Q2108878,Presley Spruance
,S000766,,1808-10-08,,,Daniel,M,kg:/m/02rlc99,410233,,22084.0,8179.0,St. John,,,Bennett,,,,,,,,Q1534207,Daniel B. St. John
,S000814,,1794-05-19,,,George,M,kg:/m/026bwz3,410279,,22147.0,8853.0,Starkweather,,,Anson,,,,,,,,Q5536278,George Anson Starkweather (New York)
,S000899,,1791-06-11,,,Andrew,M,kg:/m/0kslb_,410360,,22251.0,8927.0,Stewart,,,,,,,,,,,Q507687,"Andrew Stewart (American politician, died 1872)"
,S001008,,1793-10-16,,,John,M,kg:/m/026f75m,410465,,22386.0,9027.0,Strohm,,,,,,,,,,,Q6259458,John Strohm (congressman)
,T000030,,1792-08-29,,,Frederick,M,kg:/m/026n0vl,410619,,22670.0,9170.0,Tallmadge,,,Augustus,,,,,,,,Q759142,Frederick A. Tallmadge
,T000152,,1812-12-22,,,Bannon,M,kg:/m/0ddqtr,410734,,22815.0,9280.0,Thibodeaux,,,Goforth,,,,,,,,Q806900,Bannon Goforth Thibodeaux
,T000214,,1809-06-09,,,Richard,M,kg:/m/0htvv,410793,,22895.0,9336.0,Thompson,,,Wigginton,,,,,,,,Q372801,Richard W. Thompson
,T000215,,1805-02-14,,,Robert,M,kg:/m/02x404f,410794,,22896.0,9337.0,Thompson,,,Augustine,,,,,,,,Q93393,Robert A. Thompson
,T000308,,,,,Patrick,M,kg:/m/02x3_tf,410881,,23008.0,9419.0,Tompkins,,,Watson,,,,,,,,Q2058014,Patrick W. Tompkins
